user_id,username,department,role,access_level,last_login,account_status,manager
U002184,mgarcia2184,Sales,SysAdmin,Standard,2025-10-27,Active,abrown
U002185,jsingh2185,Marketing,SysAdmin,Standard,2026-06-28,Active,
U002186,rkim2186,Operations,Developer,Standard,2026-06-14,Active,bmiller
U002187,janderson2187,Exec,Analyst,Standard,2025-09-09,Active,jpatel
U002188,cchen2188,Operations,VP,Standard,2026-06-08,Active,jpatel
U002189,wnguyen2189,HR,Specialist,Standard,2025-05-11,Active,kchen
U002190,wrodriguez2190,Compliance,Developer,Standard,2026-06-24,Active,rsingh
U002191,wwilson2191,Finance,Analyst,Standard,2026-05-14,Active,emiller
U002192,rgarcia2192,HR,Analyst,Standard,2026-06-19,Active,rwilson
U002193,apatel2193,Engineering,Analyst,Standard,2026-06-12,Active,ldavis
U002194,panderson2194,IT,Developer,Standard,2026-06-18,Active,twilliams
U002195,jjohnson2195,Sales,Analyst,Standard,2026-05-28,Active,fanderson
U002196,ochen2196,Engineering,Manager,Standard,2026-05-08,Active,manderson
U002197,ebrown2197,Compliance,SysAdmin,Standard,2026-05-29,Active,amartinez
U002198,yjones2198,HR,Analyst,Standard,2026-06-19,Active,rpatel
U002199,smiller2199,IT,Manager,Standard,2026-02-09,Active,jkim
U002200,jjones2200,Sales,Developer,Standard,2026-06-04,Active,prodriguez
U002201,tmiller2201,IT,VP,Privileged,2026-06-11,Active,rbrown
U002202,fgarcia2202,Treasury,Analyst,Privileged,2026-06-03,Active,mkim
U002203,rmiller2203,IT,Analyst,Standard,2026-06-22,Active,fwilson
U002204,ssmith2204,Operations,Developer,Standard,2026-01-10,Active,jjones
U002205,ktaylor2205,Finance,Analyst,Standard,2026-06-08,Active,fanderson
U002206,adavis2206,HR,Specialist,Standard,2025-09-22,Active,rrodriguez
U002207,mlopez2207,Sales,Coordinator,Standard,2026-05-28,Active,pwilliams
U002208,okim2208,HR,Manager,Standard,2026-05-19,Active,kchen
U002209,mjones2209,Audit,Developer,Standard,2026-06-28,Active,pbrown
U002210,agonzalez2210,Treasury,Engineer,Standard,2026-05-22,Active,bnguyen
U002211,jchen2211,Treasury,Coordinator,Standard,2026-05-11,Active,landerson
U002212,pjohnson2212,Sales,VP,Standard,2026-05-28,Active,ajohnson
U002213,tbrown2213,Audit,Specialist,Standard,2026-05-30,Active,jlopez
U002214,psingh2214,Engineering,Contractor,Standard,2026-06-03,Active,pbrown
U002215,amartinez2215,Operations,Contractor,Standard,2024-04-07,Active,mjohnson
U002216,rkim2216,Operations,Contractor,Standard,2026-05-29,Active,lwilliams
U002217,obrown2217,HR,Manager,Standard,2026-05-11,Active,ogonzalez
U002218,wdavis2218,Compliance,Manager,Standard,2026-05-21,Active,kmartinez
U002219,ctaylor2219,Finance,SysAdmin,Standard,2026-06-10,Active,pwilson
U002220,rsingh2220,Compliance,Developer,Standard,2026-05-30,Active,rdavis
U002221,plopez2221,Exec,Developer,Standard,2026-06-20,Active,clopez
U002222,mtaylor2222,Engineering,Specialist,Standard,2026-06-08,Active,awilson
U002223,wmiller2223,Sales,VP,Standard,2025-01-03,Active,ssingh
U002224,jrodriguez2224,Exec,Manager,Standard,2026-05-17,Active,ldavis
U002225,wgarcia2225,IT,Specialist,Standard,2026-06-08,Active,kwilson
U002226,ewilson2226,Compliance,Coordinator,Privileged,2026-05-15,Active,mbrown
U002227,pdavis2227,Finance,Developer,Standard,2026-03-17,Active,krodriguez
U002228,pwilson2228,Engineering,Analyst,Standard,2026-02-12,Active,dgonzalez
U002229,adavis2229,Finance,Analyst,Standard,2026-03-14,Active,
U002230,mpatel2230,Treasury,Manager,Standard,2025-06-06,Active,rrodriguez
U002231,jpatel2231,Sales,Manager,Standard,2026-06-09,Active,tgonzalez
U002232,amartinez2232,Sales,SysAdmin,Privileged,2026-03-29,Active,bnguyen
U002233,jgarcia2233,Sales,Specialist,Standard,2026-06-24,Terminated,rbrown
U002234,pjohnson2234,Legal,Manager,Standard,2026-05-30,Active,mwilson
U002235,rlopez2235,Exec,Contractor,Standard,2025-09-28,Active,ttaylor
U002236,rjones2236,HR,Analyst,Standard,2026-06-07,Active,smiller
U002237,kgarcia2237,HR,Coordinator,Standard,2026-06-24,Active,manderson
U002238,pmartinez2238,Marketing,Director,Standard,2025-11-03,Active,rdavis
U002239,ychen2239,Operations,Developer,Standard,2026-05-16,Active,ssingh
U002240,lchen2240,Finance,Developer,Standard,2026-06-15,Active,awilliams
U002241,ataylor2241,Finance,Analyst,Standard,2026-07-02,Active,wrodriguez
U002242,slopez2242,Legal,Coordinator,Standard,2026-06-27,Active,jgarcia
U002243,swilson2243,Treasury,Analyst,Standard,2026-06-02,Active,rrodriguez
U002244,cmartinez2244,HR,Contractor,Standard,2026-06-12,Active,mwilson
U002245,wlopez2245,Operations,Developer,Standard,2025-07-11,Active,sdavis
U002246,bmartinez2246,Compliance,Analyst,Standard,2026-05-20,Active,sanderson
U002247,bjones2247,Exec,SysAdmin,Standard,2026-06-30,Active,sdavis
U002248,ppatel2248,Compliance,Manager,Standard,2026-06-19,Active,jlopez
U002249,mjohnson2249,Operations,Analyst,Standard,2026-06-04,Terminated,rbrown
U002250,awilliams2250,Treasury,Analyst,Standard,2026-06-26,Active,ttaylor
U002251,tlopez2251,Engineering,Developer,Standard,2026-05-18,Active,mkim
U002252,jmiller2252,Finance,Manager,Standard,2026-06-17,Active,jgonzalez
U002253,amartinez2253,Sales,Manager,Standard,2026-06-07,Active,llopez
U002254,mbrown2254,Engineering,Developer,Standard,2026-06-19,Active,ljohnson
U002255,jwilliams2255,Treasury,SysAdmin,Standard,2026-06-12,Active,anguyen
U002256,edavis2256,Legal,Specialist,Standard,2026-06-13,Active,kmiller
U002257,dchen2257,Finance,Developer,Standard,2026-06-30,Active,rdavis
U002258,schen2258,Marketing,Analyst,Privileged,2025-10-15,Active,mwilliams
U002259,rwilson2259,Compliance,SysAdmin,Standard,2026-06-19,Active,jchen
U002260,tgonzalez2260,Exec,Developer,Standard,2026-06-08,Active,rpatel
U002261,jwilson2261,Operations,Specialist,Standard,2026-06-15,Active,awilliams
U002262,tbrown2262,Compliance,Analyst,Standard,2026-05-22,Active,clopez
U002263,dwilliams2263,HR,Manager,Standard,2025-08-19,Active,sdavis
U002264,jchen2264,Compliance,Developer,Standard,2026-07-01,Active,rrodriguez
U002265,slopez2265,HR,Developer,Standard,2026-05-22,Active,jwilliams
U002266,mgonzalez2266,Engineering,Manager,Standard,2026-06-01,Active,rgonzalez
U002267,owilson2267,IT,Manager,Standard,2026-03-27,Active,jkim
U002268,panderson2268,Audit,Specialist,Standard,2026-06-14,Active,mwilson
U002269,anguyen2269,Sales,Developer,Standard,2026-05-15,Active,jsingh
U002270,twilson2270,Finance,VP,Standard,2026-05-26,Active,awilliams
U002271,pkim2271,Finance,VP,Standard,2026-07-02,Active,
U002272,awilson2272,HR,Specialist,Standard,2026-06-17,Active,fanderson
U002273,fnguyen2273,Finance,Developer,Standard,2026-07-01,Active,wrodriguez
U002274,pjohnson2274,Exec,Manager,Standard,2026-06-24,Active,ogonzalez
U002275,sgonzalez2275,Marketing,Analyst,Standard,2026-06-24,Active,clopez
U002276,ftaylor2276,Sales,Developer,Standard,2026-05-23,Active,
U002277,wwilson2277,Operations,Engineer,Standard,2026-06-14,Active,trodriguez
U002278,jdavis2278,IT,Contractor,Standard,2026-06-06,Active,sgonzalez
U002279,bbrown2279,IT,Manager,Standard,2026-05-26,Active,clopez
U002280,sdavis2280,Marketing,Developer,Standard,2026-06-11,Active,fwilson
U002281,rnguyen2281,Finance,Manager,Standard,2026-05-17,Active,wrodriguez
U002282,onguyen2282,IT,Analyst,Standard,2026-05-08,Active,rrodriguez
U002283,wwilson2283,Audit,Coordinator,Standard,2024-01-25,Active,lchen
U002284,pwilson2284,Engineering,Analyst,Standard,2026-06-06,Active,smiller
U002285,jgonzalez2285,IT,Manager,Standard,2026-05-20,Active,osmith
U002286,wmiller2286,Finance,Developer,Standard,2026-06-21,Terminated,mjohnson
U002287,ataylor2287,Audit,Engineer,Standard,2026-06-03,Active,mwilliams
U002288,mgonzalez2288,Marketing,Director,Standard,2026-05-14,Active,dwilliams
U002289,wwilson2289,Treasury,Coordinator,Standard,2026-05-12,Active,emiller
U002290,swilson2290,Engineering,Engineer,Standard,2025-11-20,Active,dwilliams
U002291,ojohnson2291,Legal,Manager,Standard,2026-07-03,Active,rrodriguez
U002292,slopez2292,Marketing,Contractor,Standard,2026-06-24,Active,trodriguez
U002293,jsingh2293,Finance,Specialist,Standard,2026-05-29,Active,jpatel
U002294,mgonzalez2294,Audit,Specialist,Standard,2026-06-29,Active,awilliams
U002295,mrodriguez2295,IT,Contractor,Standard,2026-03-21,Active,sgonzalez
U002296,jsingh2296,HR,Analyst,Standard,2026-05-24,Active,osmith
U002297,orodriguez2297,IT,Developer,Standard,2026-05-15,Active,kchen
U002298,mtaylor2298,Marketing,Contractor,Standard,2026-01-24,Active,mkim
U002299,jsmith2299,Compliance,VP,Standard,2026-06-21,Active,lwilliams
U002300,smiller2300,HR,Analyst,Privileged,2026-06-28,Active,jbrown
U002301,dmiller2301,HR,SysAdmin,Standard,2026-06-25,Active,pnguyen
U002302,sbrown2302,Treasury,Manager,Privileged,2026-06-09,Terminated,mgarcia
U002303,mjones2303,Finance,Analyst,Standard,2026-05-17,Active,kmartinez
U002304,randerson2304,Operations,Analyst,Standard,2026-06-08,Active,pmartinez
U002305,jjohnson2305,IT,Developer,Standard,2026-07-07,Active,sdavis
U002306,mtaylor2306,Marketing,Analyst,Standard,2026-06-27,Terminated,rrodriguez
U002307,skim2307,Compliance,Analyst,Standard,2026-06-06,Active,dpatel
U002308,jrodriguez2308,Operations,Specialist,Standard,2026-06-30,Active,rwilson
U002309,cgarcia2309,Engineering,Specialist,Standard,2026-06-21,Active,jlopez
U002310,mjones2310,Legal,VP,Standard,2026-01-03,Active,mrodriguez
U002311,wkim2311,Finance,Analyst,Standard,2026-07-02,Active,pmartinez
U002312,ssmith2312,Compliance,Manager,Standard,2026-01-05,Active,randerson
U002313,mgarcia2313,Sales,Contractor,Standard,2025-08-10,Active,fwilson
U002314,jtaylor2314,Exec,Contractor,Privileged,2026-05-08,Active,danderson
U002315,banderson2315,Engineering,Manager,Standard,2026-05-26,Active,ajohnson
U002316,cwilliams2316,HR,Specialist,Standard,2026-06-19,Active,ajohnson
U002317,dnguyen2317,Exec,SysAdmin,Standard,2024-06-21,Active,sanderson
U002318,jkim2318,Finance,Coordinator,Standard,2026-07-06,Active,jdavis
U002319,jwilson2319,IT,Engineer,Standard,2026-05-14,Terminated,rbrown
U002320,smartinez2320,Finance,Analyst,Standard,2026-05-16,Active,ychen
U002321,rtaylor2321,Treasury,Developer,Standard,2025-01-10,Active,clopez
U002322,srodriguez2322,Marketing,Engineer,Privileged,2026-06-04,Active,ynguyen
U002323,sgarcia2323,HR,Contractor,Privileged,2026-05-21,Active,rdavis
U002324,fjones2324,Finance,Manager,Standard,2026-07-07,Active,pwilson
U002325,sgonzalez2325,Sales,Analyst,Standard,2026-06-22,Active,djohnson
U002326,jsmith2326,Engineering,Developer,Standard,2026-06-21,Active,wbrown
U002327,janderson2327,IT,Manager,Standard,2026-01-26,Active,ychen
U002328,ssingh2328,Treasury,Specialist,Standard,2026-06-08,Active,jkim
U002329,mkim2329,Finance,Developer,Standard,2024-02-01,Active,fchen
U002330,slopez2330,Exec,Manager,Privileged,2026-05-15,Terminated,llopez
U002331,ddavis2331,Legal,SysAdmin,Standard,2026-06-09,Active,yjohnson
U002332,twilliams2332,Operations,Analyst,Standard,2026-06-16,Active,trodriguez
U002333,cmartinez2333,HR,Engineer,Standard,2026-04-01,Active,rrodriguez
U002334,wdavis2334,Exec,SysAdmin,Privileged,2025-06-06,Active,jwilson
U002335,drodriguez2335,Sales,SysAdmin,Standard,2026-06-29,Active,emiller
U002336,fsmith2336,HR,Contractor,Standard,2026-05-10,Active,mlopez
U002337,tsingh2337,Compliance,Coordinator,Standard,2024-11-13,Terminated,bnguyen
U002338,bgonzalez2338,IT,Developer,Standard,2026-05-18,Active,jmiller
U002339,mnguyen2339,Exec,Analyst,Standard,2026-07-07,Active,bmiller
U002340,mbrown2340,Engineering,Engineer,Standard,2026-05-25,Active,wrodriguez
U002341,wgarcia2341,Audit,Engineer,Standard,2026-05-11,Terminated,mdavis
U002342,msingh2342,Compliance,Analyst,Privileged,2026-07-02,Active,fanderson
U002343,tjones2343,Marketing,Analyst,Standard,2025-12-26,Active,awilliams
U002344,cnguyen2344,IT,Manager,Standard,2026-06-03,Active,ldavis
U002345,jnguyen2345,Sales,VP,Standard,2025-11-26,Active,lrodriguez
U002346,mmartinez2346,Audit,Analyst,Standard,2024-03-22,Active,landerson
U002347,osmith2347,IT,Developer,Standard,2026-05-21,Terminated,rrodriguez
U002348,fmartinez2348,Marketing,Specialist,Standard,2025-04-20,Active,jlopez
U002349,sgarcia2349,HR,Engineer,Standard,2026-06-08,Active,rrodriguez
U002350,rsingh2350,Finance,Developer,Standard,2026-06-15,Active,kwilson
U002351,jjones2351,Exec,Engineer,Standard,2026-06-11,Active,jgonzalez
U002352,trodriguez2352,Compliance,Manager,Standard,2026-07-04,Active,ssmith
U002353,jjohnson2353,Sales,Engineer,Standard,2026-06-07,Active,rrodriguez
U002354,jdavis2354,Operations,Specialist,Standard,2026-06-11,Active,pwilliams
U002355,rwilson2355,HR,Engineer,Standard,2026-05-15,Active,jchen
U002356,kpatel2356,HR,Manager,Standard,2024-06-29,Active,rkim
U002357,wwilliams2357,IT,Analyst,Standard,2026-06-02,Active,rrodriguez
U002358,jdavis2358,Finance,Specialist,Standard,2026-05-31,Active,mwilson
U002359,agonzalez2359,HR,Contractor,Standard,2025-07-07,Active,kjones
U002360,rrodriguez2360,Finance,Manager,Standard,2026-07-02,Active,jsmith
U002361,emiller2361,Audit,VP,Standard,2026-07-06,Active,kwilson
U002362,mmartinez2362,Compliance,VP,Standard,2025-07-27,Terminated,cgonzalez
U002363,fgonzalez2363,Sales,Analyst,Privileged,2025-02-18,Active,jbrown
U002364,sanderson2364,Compliance,Developer,Standard,2026-03-22,Active,rmiller
U002365,elopez2365,IT,Analyst,Standard,2026-05-16,Active,fwilson
U002366,snguyen2366,Finance,Director,Standard,2026-05-09,Active,kgarcia
U002367,ptaylor2367,Finance,Contractor,Standard,2026-05-28,Active,pnguyen
U002368,wpatel2368,Finance,Developer,Privileged,2026-06-16,Active,mwilliams
U002369,psmith2369,Marketing,Coordinator,Standard,2025-07-14,Active,jwilliams
U002370,jsingh2370,Compliance,Director,Standard,2026-02-12,Active,ybrown
U002371,agonzalez2371,IT,Director,Standard,2026-06-25,Active,trodriguez
U002372,ckim2372,Exec,Developer,Standard,2026-05-15,Active,jbrown
U002373,dnguyen2373,Engineering,Specialist,Standard,2026-06-02,Terminated,
U002374,fwilson2374,Operations,Director,Standard,2026-06-27,Active,jjohnson
U002375,amartinez2375,Legal,Director,Standard,2025-03-10,Active,cmiller
U002376,randerson2376,Finance,Director,Standard,2026-06-15,Active,tlopez
U002377,rlopez2377,Finance,Manager,Standard,2026-05-29,Active,fanderson
U002378,cpatel2378,Treasury,VP,Standard,2026-05-21,Active,jlopez
U002379,dmartinez2379,HR,Manager,Privileged,2026-06-14,Active,fwilson
U002380,trodriguez2380,HR,Manager,Standard,2026-06-03,Active,lwilliams
U002381,jmartinez2381,Engineering,Specialist,Standard,2026-05-10,Active,smiller
U002382,mwilliams2382,Finance,Manager,Standard,2026-07-03,Active,mchen
U002383,bwilson2383,Sales,Contractor,Standard,2026-05-13,Active,tgarcia
U002384,lmartinez2384,Engineering,Analyst,Privileged,2026-05-20,Terminated,plopez
U002385,srodriguez2385,HR,Developer,Standard,2026-06-30,Active,sanderson
U002386,schen2386,Operations,VP,Standard,2026-07-03,Active,lrodriguez
U002387,wbrown2387,HR,Analyst,Standard,2026-06-16,Active,jpatel
U002388,rjohnson2388,Audit,Specialist,Standard,2026-06-28,Active,trodriguez
U002389,spatel2389,Exec,SysAdmin,Standard,2026-06-09,Active,janderson
U002390,mjohnson2390,Engineering,SysAdmin,Standard,2026-06-07,Active,emiller
U002391,kdavis2391,Marketing,Contractor,Privileged,2026-06-23,Active,bmartinez
U002392,jsingh2392,Exec,Specialist,Standard,2026-06-08,Active,landerson
U002393,mgarcia2393,Compliance,Analyst,Standard,2026-06-12,Active,ldavis
U002394,jwilson2394,Engineering,Specialist,Standard,2026-06-29,Active,
U002395,wkim2395,Audit,Analyst,Standard,2025-12-23,Active,rmiller
U002396,fwilson2396,Sales,SysAdmin,Standard,2026-05-11,Active,mchen
U002397,tlopez2397,Compliance,Analyst,Standard,2026-06-04,Active,mbrown
U002398,randerson2398,Audit,Analyst,Privileged,2026-06-22,Active,mmiller
U002399,ysmith2399,Audit,Developer,Standard,2026-06-01,Active,rbrown
U002400,dchen2400,Compliance,Specialist,Standard,2026-06-25,Active,jchen
U002401,wnguyen2401,Marketing,Analyst,Standard,2026-05-23,Active,ljones
U002402,jnguyen2402,IT,Developer,Standard,2026-06-21,Active,rrodriguez
U002403,jmiller2403,Sales,VP,Standard,2026-05-23,Active,emiller
U002404,jlopez2404,IT,Analyst,Privileged,2026-05-12,Active,mkim
U002405,plopez2405,IT,SysAdmin,Privileged,2026-06-03,Active,msingh
U002406,dwilson2406,Sales,Developer,Standard,2025-09-02,Active,ldavis
U002407,manderson2407,HR,Analyst,Standard,2024-08-14,Active,jbrown
U002408,prodriguez2408,HR,Contractor,Standard,2026-06-03,Active,jmiller
U002409,jsingh2409,Finance,Coordinator,Standard,2025-08-22,Active,jwilson
U002410,dchen2410,Audit,Analyst,Privileged,2026-06-11,Active,rrodriguez
U002411,drodriguez2411,Sales,Developer,Standard,2026-06-01,Active,jgonzalez
U002412,sdavis2412,Engineering,Analyst,Standard,2026-05-20,Active,tlopez
U002413,mgarcia2413,Operations,Developer,Standard,2026-05-24,Active,jchen
U002414,mdavis2414,HR,SysAdmin,Standard,2026-05-13,Active,dsingh
U002415,pkim2415,Legal,Manager,Privileged,2026-06-10,Active,kmiller
U002416,anguyen2416,Marketing,Manager,Standard,2025-06-28,Active,sgonzalez
U002417,manderson2417,Marketing,Manager,Standard,2026-05-22,Active,
U002418,awilson2418,Sales,Manager,Privileged,2024-05-12,Active,randerson
U002419,jjohnson2419,Engineering,Analyst,Standard,2024-03-26,Active,mwilson
U002420,jgarcia2420,IT,Coordinator,Standard,2025-12-07,Active,mwilliams
U002421,dwilson2421,Compliance,Coordinator,Standard,2026-06-25,Active,sdavis
U002422,jgarcia2422,Legal,Manager,Privileged,2025-10-20,Active,kgarcia
U002423,ptaylor2423,Treasury,Analyst,Standard,2026-05-11,Active,kjones
U002424,cgonzalez2424,Engineering,Specialist,Standard,2026-05-20,Active,ojohnson
U002425,dgarcia2425,Exec,Specialist,Standard,2026-07-07,Active,sjohnson
U002426,banderson2426,Treasury,VP,Standard,2026-05-18,Active,jgarcia
U002427,rgarcia2427,Compliance,Analyst,Standard,2026-05-10,Active,jnguyen
U002428,mjones2428,Finance,Analyst,Standard,2026-06-07,Active,wwilson
U002429,brodriguez2429,HR,Analyst,Privileged,2026-06-20,Active,jjones
U002430,msingh2430,Operations,Developer,Standard,2026-06-09,Active,jrodriguez
U002431,plopez2431,Operations,Analyst,Standard,2025-11-18,Active,jpatel
U002432,pgonzalez2432,Audit,Coordinator,Standard,2026-03-25,Active,smiller
U002433,psingh2433,Legal,Analyst,Standard,2026-06-03,Active,pmartinez
U002434,ajones2434,Exec,Analyst,Standard,2026-06-23,Active,kgarcia
U002435,jchen2435,IT,Manager,Standard,2026-07-01,Active,tgonzalez
U002436,ojohnson2436,Engineering,Specialist,Standard,2026-06-21,Active,awilliams
U002437,brodriguez2437,HR,Analyst,Standard,2026-06-21,Active,twilliams
U002438,wwilson2438,IT,Developer,Standard,2026-06-03,Active,jwilson
U002439,slopez2439,Audit,Manager,Standard,2026-01-10,Active,lmiller
U002440,spatel2440,IT,Manager,Standard,2026-05-23,Active,trodriguez
U002441,srodriguez2441,Finance,Coordinator,Standard,2026-05-21,Active,ojohnson
U002442,owilson2442,HR,Engineer,Standard,2026-06-29,Active,sdavis
U002443,jgonzalez2443,Exec,Manager,Standard,2026-06-18,Active,jsingh
U002444,wchen2444,Treasury,Manager,Standard,2026-06-26,Active,jpatel
U002445,jbrown2445,Engineering,Analyst,Standard,2026-06-27,Active,pbrown
U002446,jgarcia2446,Engineering,SysAdmin,Standard,2026-07-07,Active,mgarcia
U002447,ygarcia2447,Legal,Coordinator,Standard,2026-07-07,Active,mkim
U002448,anguyen2448,Sales,Analyst,Standard,2026-07-07,Terminated,ogonzalez
U002449,ojohnson2449,Compliance,Manager,Standard,2026-03-18,Active,
U002450,ltaylor2450,IT,Analyst,Standard,2026-05-20,Active,jkim
U002451,jjones2451,HR,Manager,Standard,2026-06-13,Active,danderson
U002452,mnguyen2452,Finance,Coordinator,Standard,2026-06-12,Active,rwilson
U002453,snguyen2453,Finance,SysAdmin,Standard,2026-05-23,Active,kgarcia
